Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
1120,25230809,"נקניק, פסטרמה 1.5% שומן, בטעמים, עוף טוב",3,,,,14,1.5,5,90,0,77.5,0,10.7,4.08,13.6,194.5,335.5,720,2.1,0.05,2.9,2,0.1,7.9,0.05,0.24,3.43,0.26,4.9,,0.23,20,0.3,0,0,0,0,0.002,0.01,0.268,0.109,0.401,0.319,0.017,0.029,0.005,0.082,0,0.002,0,0.002,0.005,0.47,0.34,0.05,5,,0,0.788,1.22,0.818,1.427,0.685,0.44,0.614,,0.472,0.596,1.108,0.177,0.692,0,0.56,,15.7,,64.9,,0,,,13/02/2022 13:59:35:437,"Pastrami, turkey, 1.5% fat, flavored, OfTov"
1121,25230819,"נקניק, פסטרמה 5% שומן, בטעמים, עוף טוב",3,,,,13,4,5.5,110,0,75.5,0,10.4,3.98,13.3,189.4,326.6,720,2.05,0.05,7.7,5,0.1,7.7,0.05,0.24,3.34,0.26,4.7,,0.23,45,1.5,0,0,0,0,0.006,0.026,0.715,0.29,1.069,0.85,0.045,0.077,0.013,0.219,0,0.006,0,0.006,0.013,1.24,0.92,0.13,5.5,,0,0.732,1.133,0.759,1.326,0.636,0.408,0.57,,0.438,0.553,1.029,0.164,0.643,0,0.55,,15.2,,63.1,,0,,,,"Pastrami, turkey, 5% fat, flavored, OfTov"
1122,25230829,"נקניק, פסטרמה הודו, יחיעם",3,,,,19,2,2,102,0,75,0,11.8,4.51,15,214.9,370.8,700,2.32,0.05,3.9,2,0.1,8.7,0.06,0.27,3.79,0.29,5.4,,0.26,40,0.7,0,0,0,0,0.003,0.013,0.357,0.145,0.535,0.425,0.023,0.039,0.006,0.11,0,0.003,0,0.003,0.006,0.62,0.46,0.06,2,,1.3,1.07,1.656,1.11,1.937,0.93,0.597,0.833,0.24,0.64,0.809,1.504,0.24,0.94,0,0.62,,17.3,,71.7,,0,,,05/04/2020 16:34:10:32,"Pastrami, turkey, Yechiam"
1123,25230839,"נקניק, פסטרמה אמריקאית/רומנית/איטלקית/פולנית/מעושנת, עוף טוב ",3,,,,14,4,6,116,0,74,0.3,12.4,0.74,15.6,103,133.1,700,1.87,0.05,27.9,0,0.1,0,0.03,0.11,2.7,0.24,4,,1.11,45,1.5,0,0,0,0.002,0.008,0.02,0.355,0.154,0.542,0.426,0.023,0.029,0.002,0.056,0,0.008,0.001,0,0.002,0.61,0.5,0.24,2,0,0,0.444,1.07,0.495,1.273,0.562,0.403,0.499,0.001,0.419,0.459,0.875,0.146,0.611,0,0.68,0,16.2,0,50.5,0,0,0.8,,,"Pastrami, turkey with soy protein, OfTov"
1126,25230859,"נקניק, פסטרמה BBQ/ הודו/ חזה עוף יין/ גריל ,זוגלובק",3,,,,16,2,4,98,,76,0.1,11.3,4.3,14.3,204.7,353.1,900,2.21,0.05,3.9,2,0.1,8.3,0.06,0.26,3.61,0.28,5.1,,0.25,45,0.45,0,0,0,0,0.003,0.013,0.357,0.145,0.535,0.425,0.023,0.039,0.006,0.11,0,0.003,0,0.003,0.006,0.62,0.46,0.06,4,,1.3,0.901,1.395,0.934,1.631,0.783,0.503,0.702,0.2,0.539,0.681,1.266,0.202,0.791,0,0.59,,16.5,,68.3,,0,,,05/04/2020 16:32:12:757,"Pastrami, turkey/chicken breast, BBQ/wine/grilled, Soglowek"
1127,25230869,"נקניק, פסטרמה הודו על גחלים, 2% שומן, טירת צבי",3,,,,16,2,4,98,0,72,0,13.6,0.81,18.7,123.8,157.9,830,1.42,0.08,0,0,0.1,0.1,0.04,0.15,4.28,0.36,5.6,,0.38,45,0.6,0,0,0.001,0.003,0.005,0.01,0.276,0.156,0.366,0.318,0.013,0.056,0.004,0.035,0,0.005,0.001,0.004,0.005,0.57,0.56,0.18,0,0.5,0,0.018,0.032,0.029,0.033,0.016,0.005,0.023,0.005,0.011,0.019,0.144,0.011,0.022,0.02,0.03,0,19.3,0,37.9,0,0,0,,,"Pastrami, turkey, pastrami, charcoal-cooked, low cholesterol, Tirat Tzvi"
1130,25230929,"נקניק, פסטרמה עוף, חזה עוף ברביקיו פרוס, יחיעם",3,,,,17,3,4,111,0,71.2,0,12.3,0.73,17.4,131.2,183.5,800,1.05,0.04,2.4,0,0.2,0,0.04,0.1,3.78,0.33,4.9,,0.2,40,1,0,0,0,0.007,0.006,0.029,0.784,0.254,1.299,0.823,0.05,0.063,0.006,0.257,0,0.009,0.001,0.005,0.007,1.67,1.02,0,0.1,0,3.3,0.55,0.853,0.571,0.998,0.479,0.308,0.428,0,0.33,0.416,0.771,0.12,0.483,0.06,0.31,0,20.4,0,21.6,0,0,0,,,"Pastrami, chicken, barbecue style, sliced"
1132,26100100,"דג, סורימי, לתעשייה",1,,,,17.8,3,0,102,0,79.2,0,10,0.37,23,234,294,129,0.37,0.06,,0,0.5,0,0.05,0.09,4.45,0.31,10,,2.72,48,0.67,0,0,0,0,0.002,0.098,0.44,0.113,0.673,0.188,0.037,0.019,0.18,0.113,0.028,0.184,0.082,0.018,0.032,1.01,0.6,4.9,0,,22,1.097,1.85,0.903,1.626,0.861,0.604,0.698,0.108,0.41,0.718,1.182,0.191,0.777,0.8,,,27.6,,69.9,,,,,,"Fish, NS as to type, raw"
1134,26100109,"דג דניס-צ'יפורה, לא מבושל, דג שאן",3,,,,21,4.9,,128,,72.1,,7.1,0.5,33.8,232.5,381,150,0.83,0.05,1455,,0.2,,0.06,0.08,6.1,0.41,2.1,,5.52,,1.3,,,,,,1.16,2.11,0.6,2.5,0.22,,,0.55,1.01,0.61,1.24,0.327,1.8,0.23,6.56,3.88,0.87,,,439,0.95,1.67,1.06,1.88,0.9,0.61,0.8,0.23,0.6,0.7,1.23,0.22,0.84,,0.85,,7,,,,0,,,08/11/2020 21:02:20:177,"Fish, sea bream, uncooked, DagShean"
1136,26100128,"דג דניס, מטוגן בשמן סויה, בבלילה",4,,,27,25,13.7,5.5,245,0,53.6,0.2,13.8,0.79,40,281.6,440.7,406.4,1.08,0.07,1286.6,0,0.9,0,0.07,0.11,6.17,0.4,7.5,,5.26,31.2,2.86,0,0,0,0.001,0,1.285,3.301,1.059,4.718,4.157,0.506,0.016,0.613,1.133,0.674,1.39,0.361,1.99,0.255,9.24,8.73,1.13,0.1,,423.9,1.133,1.989,1.274,2.171,1.062,0.72,0.98,0.278,0.706,0.839,1.459,0.282,1.048,13.6,1.1,,12.8,,25.5,,0.1,0,,,"Fish, sea bream, coated, fried in soy oil"
1137,26100138,"דג דניס, מטוגן בשמן תירס, בבלילה",4,,,27,25,16.3,5.5,271,0,51,0.2,13.8,0.79,40,281.7,440.9,406.6,1.08,0.07,1287.3,0,1.7,0,0.07,0.11,6.17,0.4,7.6,,5.26,31.3,3.01,0,0,0,0.001,0,1.288,3.593,0.918,5.799,5.769,0.122,0.016,0.613,1.145,0.675,1.387,0.362,1.991,0.255,10.33,9.96,1.13,0.1,,424.1,1.133,1.991,1.275,2.173,1.063,0.72,0.98,0.278,0.706,0.839,1.46,0.282,1.049,0.24,1.1,,12.8,,25.5,,0.1,0,,,"Fish, sea bream, coated, fried in corn oil"
1138,26100148,"דג דניס, מטוגן ללא שמן, בבלילה",4,,,27,27,6.8,5.9,195,0,58.1,0.2,14.9,0.85,43.2,304,475.7,438.7,1.16,0.08,1389,0,0.3,0,0.08,0.12,6.66,0.43,8.2,,5.68,33.7,1.85,0,0,0,0.001,0,1.387,2.732,0.79,3.299,0.435,0.006,0.017,0.662,1.223,0.728,1.482,0.39,2.148,0.275,8.17,4.84,1.22,0.1,,457.6,1.223,2.148,1.376,2.344,1.147,0.777,1.058,0.3,0.762,0.905,1.575,0.305,1.131,0.05,1.19,,13.8,,27.5,,0.1,0,,,"Fish, sea bream, coated, fried, fat not added"
1139,26100158,"דג דניס בגריל, ללא ציפוי, בשמן סויה",4,,,23,25.3,13.1,0,218,0,59.6,0,8.6,0.61,40.7,280.1,459,180.7,1,0.06,1402.4,0,0.8,0,0.07,0.09,6.61,0.44,2.3,,5.99,0,2.7,0,0,0,0,0,1.398,3.298,1.043,4.642,3.948,0.491,0,0.663,1.217,0.735,1.511,0.394,2.169,0.277,9.55,8.85,1.05,0,,476,1.145,2.012,1.277,2.265,1.084,0.735,0.964,0.277,0.723,0.843,1.482,0.265,1.012,13.29,1.02,,8.4,,0,,0,,,,"Fish, sea bream, not coated,  grilled in soy oil"
1140,26100238,קציצות דג בקלה מטוגנות בשמן קנולה,4,,,20,17.8,8.9,6.3,182,0,64.4,0.6,20.5,0.6,26.4,250.8,310.3,461.2,0.57,0.05,42.9,90,1.8,2.3,0.07,0.1,3.2,0.26,27.5,,1.56,90.8,0.98,0,0,0,0.001,0.001,0.007,0.632,0.262,4.961,1.616,0.681,0.029,0.09,0.051,0.002,0.104,0.04,0.002,0.005,5.13,2.47,0.69,0.3,0,34.9,0.93,1.635,1.055,1.769,0.873,0.586,0.818,0.231,0.581,0.685,1.199,0.24,0.881,36.28,0.65,0,30.5,0,94.2,0,0.1,0,,,"Fish, hake,  patties, fried in canola oil"
1141,26100248,קציצות דג בקלה מטוגנות בשמן סויה,4,,,20,17.8,8.9,6.3,182,0,64.4,0.6,20.5,0.6,26.4,250.8,310.3,461.2,0.58,0.05,42.9,90,1.2,2.3,0.07,0.1,3.2,0.26,27.5,,1.56,90.8,1.59,0,0,0,0.001,0.001,0.007,1.084,0.434,2.082,3.962,0.508,0.029,0.09,0.035,0.002,0.025,0.04,0.002,0.005,2.16,4.64,0.69,0.3,0,34.9,0.93,1.635,1.055,1.769,0.873,0.586,0.818,0.231,0.581,0.685,1.199,0.24,0.881,44.55,0.65,0,30.5,0,94.2,0,0.1,0,,,"Fish, hake, patties, fried in soy oil"
1142,26100258,קציצות דג בקלה ברוטב עגבניות ושמן סויה,4,,,20,9.9,8.4,7.1,146,0,71.6,1.1,19.2,0.59,21.1,146.4,319.2,387.7,0.43,0.07,21.9,312,1.4,8.7,0.08,0.06,2.06,0.19,22.1,,0.8,46.3,1.4,0,0,0,0,0.001,0.004,0.954,0.389,1.907,3.941,0.51,0.015,0.046,0.019,0.001,0.021,0.02,0.001,0.003,1.95,4.54,0.35,2.4,0,42.1,0.493,0.864,0.559,0.926,0.468,0.306,0.444,0.124,0.31,0.364,0.639,0.132,0.475,34.06,0.39,0,16.4,0,53.3,0,0.2,0.7,,,"Fish, hake, patties, cooked in tomato sauce, with soy oil"
1143,26100268,קציצות דג נסיכת הנילוס מטוגנות ללא שמן,4,,,20,18.2,2.8,6.8,131,0,69.6,0.6,39.4,0.7,30.5,292,234.3,573,0.59,0.05,32.5,98,0.9,2.4,0.1,0.1,1.3,0.1,27.1,,1.4,95.9,0.66,0,0,0,0.001,0.002,0.065,0.435,0.143,0.611,0.255,0.024,0.031,0.162,0.112,0.008,0.159,0.063,0.029,0.011,0.94,0.58,1.45,0.3,0,33.4,0.854,1.462,0.902,1.633,0.816,0.559,0.781,0.225,0.385,0.644,1.174,0.215,0.807,33.5,0.57,0,35.7,0,101.7,0,0.1,0,,,"Fish, Nile perch, patties, fried, fat not added"
1144,26100278,קציצות דג נסיכת הנילוס מבושלות ברוטב עגבניות ושמן סויה,4,,,20,10.3,9,3.5,139,0,74.5,0.6,21.8,0.38,17.5,141.2,188.3,375.5,0.33,0.04,18.3,156,1.3,4.8,0.06,0.06,0.9,0.08,17,,0.83,54,1.52,0,0,0,0,0.001,0.037,1.014,0.408,2,3.897,0.512,0.017,0.091,0.062,0.005,0.106,0.035,0.017,0.006,2.2,4.58,0.82,1.1,0,29.7,0.479,0.816,0.504,0.921,0.462,0.313,0.439,0.126,0.217,0.361,0.659,0.121,0.453,16.46,0.33,0,19.5,0,59.3,0,0.1,0.5,,,"Fish, Nile perch, patties, cooked in tomato sauce and soy oil"
1147,26101180,"דג אנשובי, משומר",1,,,,28.9,9.7,0,210,0,50.3,0,232,4.63,69,252,544,3668,2.44,0.34,,0,3.3,0,0.08,0.36,19.9,0.2,13,,0.88,85,2.2,0,0,0,0,0.02,0.428,1.326,0.42,2.942,0.362,0.017,0.01,1.292,0.59,0.078,0.009,0.763,0.163,0.041,3.77,2.56,1.7,0,,12,1.331,2.348,1.488,2.653,1.266,0.855,1.128,0.324,0.85,0.975,1.729,0.31,1.179,12.1,0.91,,68.1,,85,,0.1,,,,"Anchovy, canned"
1148,26101190,ממרח אנשובי,3,,,,24.6,11.8,0.1,205,0,62.5,0,149.1,2.98,44.3,162,349.6,3940,1.57,0.22,48.6,0,4,0,0.05,0.23,12.79,0.13,8.4,,0.57,103.3,2.68,0,0,0,0,0.024,0.52,1.611,0.51,3.575,0.44,0.021,0.012,1.57,0.717,0.095,0.011,0.927,0.198,0.05,4.58,3.11,,0,0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,"Anchovy, spread"
1150,26102109,"דג אמנון-מושט, פילה קפוא, תנובה",3,,,,15.8,1.8,0,79,0,80.4,0,7.9,0.44,21.3,133.7,237.6,300,0.26,0.06,0,0,0.4,0,0.03,0.05,3.07,0.13,18.8,,1.24,65,0.6,0,0,0,0,0,0.06,0.45,0.11,0.4,0.17,0.04,0.02,0.09,0.11,0,0.02,0.01,0,0.05,0.53,0.38,3.28,0,,0,0.73,1.26,0.76,1.42,0.75,0.47,0.64,0.17,0.37,0.54,1.01,0.17,0.64,1.48,0.38,,32.9,,33.4,,0,,,,"Fish, tilapia, frozen fillet, Tnuva"
1151,26102118,"דג אמנון-מושט, מטוגן ללא שמן, בבלילה ",4,,,27,25.7,7.3,5.9,193,0,58.9,0.2,22.9,0.59,23.2,185.3,287.2,317.3,0.95,0.05,0,0,1.4,0,0.01,0.03,2.27,0.02,8,,0.69,116.1,2.56,0,0,0,0.001,0,0.003,0.214,0.074,0.316,0.172,0.117,0.017,0.122,0.018,0,0.002,0.018,0,0.001,2.94,1.65,57.46,0.1,,29.2,1.321,2.999,1.258,2.241,1.196,0.75,1.061,0.274,0.602,0.874,1.618,0.302,1.091,0.05,0.17,39.85,5.5,,27.5,,0.1,0,,25/11/2020 12:17:23:977,"Fish, tilapia, coated, fried,fat not added"
1152,26102120,"דג אמנון-מושט, מבושל",1,,,,26.1,2.7,0,128,0,71.6,0,14,0.69,34,204,380,56,0.41,0.08,0,0,0.8,0,0.09,0.07,4.74,0.12,6,,1.86,57,0.94,0,0,0,0,0,0.085,0.66,0.19,0.765,0.285,0.045,0.035,0.13,0.145,0,0.045,0.005,0,0.06,0.95,0.6,3.7,0,,0,1.22,2.04,1.28,2.315,1.156,0.766,1.05,0.265,0.585,0.87,1.59,0.265,0.961,0.9,0.66,,54.4,,51.3,,0,,,24/01/2021 18:33:06:287,"Fish, tilapia, cooked"
1153,26102128,"דג אמנון-מושט, מבושל ללא שמן",4,,,23,25.7,6.8,0,164,0,65.4,0,18,0.37,22.1,171.8,288.1,329.4,0.84,0.04,,0,1.4,0,0,0,2.35,0,2.3,,0.7,89.1,2.45,0,0,0,0,0,0,0,0,0,0,0.12,0,0.127,0,0,0,0.019,0,0,2.82,1.57,62.01,0,,19.3,1.334,3.079,1.242,2.317,1.216,0.759,1.037,0.269,0.602,0.871,1.635,0.282,1.041,0,0,43.15,0,,0,,0,,,25/11/2020 12:18:22:01,"Fish, tilapia, cooked without oil"
1154,26102138,"דג אמנון-מושט, מטוגן בשמן סויה, בבלילה",4,,,27,23.8,14.1,5.5,244,0,54.4,0.2,21.2,0.55,21.5,171.6,266,293.9,0.88,0.05,0,0,1.9,0,0.01,0.03,2.11,0.02,7.6,,0.67,107.5,3.52,0,0,0,0.001,0,0.003,0.969,0.395,1.955,3.914,0.609,0.016,0.113,0.017,0,0.019,0.017,0,0.001,4.41,5.79,53.22,0.1,,27.9,1.224,2.778,1.165,2.076,1.108,0.695,0.983,0.253,0.558,0.81,1.498,0.28,1.01,13.6,0.16,36.92,5.1,,25.5,,0.1,0,,25/11/2020 12:19:43:227,"Fish, tilapia, coated, fried in soy oil,"
1155,26102148,"דג אמנון-מושט, מטוגן בשמן זית, בבלילה",4,,,27,23.8,14.1,5.5,244,0,54.4,0.2,21.3,0.59,21.5,171.6,266.1,294.1,0.88,0.05,0,0,2.4,0,0.01,0.03,2.11,0.02,7.5,,0.64,107.5,3.39,0,0,0,0.001,0,0.003,1.03,0.213,5.545,0.879,0.165,0.016,0.113,0.109,0,0.025,0.017,0,0.001,8.1,2.31,53.22,0.1,,27,1.224,2.778,1.165,2.076,1.108,0.695,0.983,0.253,0.558,0.81,1.498,0.28,1.01,4.48,0.16,36.92,5.1,,25.5,,0.1,0,,25/11/2020 12:20:15:54,"Fish, tilapia, coated, fried in olive oilng "
1156,26102158,"דג אמנון-מושט, מטוגן בשמן קנולה, בבלילה",4,,,27,23.8,14.1,5.5,244,0,54.4,0.2,21.2,0.55,21.5,171.6,266,293.9,0.88,0.05,0,0,2.6,0,0.01,0.03,2.11,0.02,7.5,,0.64,107.5,2.91,0,0,0,0.001,0,0.003,0.515,0.222,4.843,1.56,0.782,0.016,0.113,0.033,0,0.099,0.017,0,0.001,7.39,3.61,53.22,0.1,,27,1.224,2.778,1.165,2.076,1.108,0.695,0.983,0.253,0.558,0.81,1.498,0.28,1.01,5.3,0.16,36.92,5.1,,25.5,,0.1,0,,25/11/2020 12:20:41:463,"Fish, tilapia, coated, fried in canola oil"
1158,26102178,"דג אמנון-מושט, מבושל ברסק עגבניות על בסיס שמן סויה וגמבה",4,,,23,18.7,5.7,2.8,138,0,70.2,0.6,19.9,0.61,22.1,134.7,332.8,304.3,0.7,0.07,,355,2,18.7,0.07,0.03,2.08,0.07,9.4,,0.49,63.2,1.85,0,0,0,0,0,0,0.092,0.034,0.169,0.389,0.138,0,0.09,0.001,0,0.002,0.014,0,0,2.17,1.55,43.94,2,,45.1,0.955,2.197,0.892,1.658,0.877,0.541,0.752,0.195,0.434,0.623,1.177,0.205,0.754,3.84,0.06,30.58,0.6,,4.6,,0.1,0.4,,14/09/2021 15:36:45:587,"Fish, tilapia, cooked in soy oil-based tomato sauce "
1159,26102188,"דג אמנון-מושט, אפוי עם מיץ לימון ושמן סויה",4,,,23,24.1,9.3,0.3,180,0,64.3,0,17.1,0.35,20.9,161,274.4,245.7,0.79,0.04,,0,1.6,1.8,0,0,2.2,0,3.1,,0.65,83.3,2.74,0,0,0,0.001,0,0,0.304,0.129,0.654,1.478,0.31,0,0.118,0,0,0.007,0.018,0,0,3.3,3.14,57.98,0.1,,18,1.247,2.879,1.161,2.167,1.137,0.71,0.97,0.251,0.563,0.814,1.529,0.263,0.973,5.33,0.01,40.34,0,,0.3,,0,0.1,,25/11/2020 12:21:39:103,"Fish, tilapia, baked with lemon juice, with soy oil"
1160,26102198,"דג אמנון-מושט, אפוי עם מיץ לימון ושמן קנולה",4,,,23,24.1,9.3,0.3,180,0,64.3,0,17.1,0.35,20.9,161,274.4,245.7,0.79,0.04,,0,1.8,1.8,0,0,2.2,0,3.1,,0.65,83.3,2.5,0,0,0,0.001,0,0,0.125,0.061,1.79,0.552,0.378,0,0.118,0.006,0,0.038,0.018,0,0,4.47,2.28,57.98,0.1,,18,1.247,2.879,1.161,2.167,1.137,0.71,0.97,0.251,0.563,0.814,1.529,0.263,0.973,2.07,0.01,40.34,0,,0.3,,0,0.1,,25/11/2020 12:22:00:277,"Fish, tilapia, baked with lemon juice and canola oil"
1161,26102208,"דג אמנון-מושט, אפוי ברוטב חרדל, דבש, שמן זית",4,,,23,14.5,5.3,2.5,115,0,74.8,0.9,35.2,1.32,28.7,129.7,301.7,289.5,0.41,0.09,99.7,505,1,18.3,0.04,0.06,2.64,0.13,34.7,,0.98,56.9,1.04,0,0,0,0,0,0.054,0.809,0.17,2.892,0.518,0.086,0.018,0.079,0.141,0,0.034,0.009,0.021,0.044,3.09,0.75,2.87,1.5,,46.6,0.661,1.141,0.695,1.274,0.679,0.419,0.586,0.154,0.336,0.488,0.911,0.153,0.584,175.67,0.41,,29.5,,31.5,0,0.1,0.6,,,"Fish, tilapia, baked with mustard, honey and olive oil sauce"
1162,26105100,דג קרפיון לא מבושל,1,,,,17.8,5.6,0,127,0,76.3,0,41,1.24,29,415,333,49,1.48,0.06,30,0,0.6,1.6,0.12,0.05,1.64,0.19,15,,1.53,66,1.08,0,0,0,0,0,0.114,0.657,0.185,1.15,0.517,0.27,0.152,0.114,0.655,0.058,0.071,0.238,0.402,0.082,2.33,1.43,24.7,0,,9,0.822,1.449,0.919,1.638,0.782,0.528,0.696,0.2,0.525,0.602,1.067,0.191,0.728,0.1,0.75,,12.6,,65,,0,,,24/01/2021 18:04:49:94,"Fish, carp, raw"
1163,26105118,דג קרפיון אפוי עם מיץ לימון ושמן זית,4,,,23,19.8,14.3,1.5,213,0,62.2,0.1,23.3,1.08,26.7,190.4,299.8,276.6,0.86,0.08,0,146,1.5,5.8,0.01,0,2.06,0.02,7.1,,1.26,86.4,2.75,0,0,0,0.001,0,0,0.776,0.135,4.88,0.673,0.133,0,0.066,0.086,0,0.021,0.015,0,0,8.67,2.66,1.47,0.1,,11.5,0.759,1.336,1.024,1.819,0.87,0.586,0.775,0.223,0.583,0.669,1.189,0.212,0.811,53.95,0.02,2.39,118.6,,0.9,0,0.1,0.1,,25/11/2020 12:26:32:26,"Fish, carp, cooked with lemon juice and olive oil"
1164,26105128,דג קרפיון אפוי עם מיץ לימון ושמן סויה,4,,,23,20.9,10.8,1.2,185,0,65.1,0,18.4,0.89,26.5,198.5,296.1,228.7,0.86,0.08,0,0,0.8,1.8,0,0,2.14,0,2.9,,1.33,91.6,2.36,0,0,0,0.001,0,0,0.304,0.129,0.654,1.478,0.282,0,0.07,0,0,0.007,0.016,0,0,4.56,3.72,1.56,0.1,,0,0.799,1.407,1.077,1.92,0.917,0.619,0.816,0.234,0.615,0.706,1.251,0.224,0.853,5.33,0.01,2.54,125.6,,0.3,,0,0.1,,25/11/2020 12:26:59:4,"Fish, carp, baked with lemon juice, with soy oil"
1166,26105138,"דג קרפיון, גפילטע פיש",4,,,20,13.7,12.8,6.9,199,0,63.8,0.8,23.3,0.78,20.7,143.7,244.1,283.6,0.7,0.07,0,1087,1.1,1.5,0.03,0.04,1.63,0.05,12.7,,0.92,81.6,2.52,0,0,0,0,0,0.003,0.97,0.395,1.956,3.952,0.559,0.015,0.045,0.018,0,0.019,0.009,0,0.001,4.22,5.66,1.05,2.3,0,114.5,0.542,0.945,0.718,1.202,0.613,0.396,0.559,0.157,0.396,0.467,0.826,0.173,0.602,15.59,0.21,1.45,76,0,25.6,0,0.1,0.2,,25/11/2020 12:27:24:54,"Fish, carp, stuffed (gefilte fish)"
1168,26105148,"דג קרפיון, מטוגן בשמן סויה, בבלילה",4,,,27,20.6,15,10.6,262,0,51.2,0.6,22.5,1.09,28.6,206.6,284.1,337.8,0.99,0.1,0,0,1.2,0,0.05,0.04,1.97,0.03,15.8,,1.23,109.3,3.07,0,0,0,0,0,0.003,0.962,0.389,1.933,3.889,0.575,0.015,0.066,0.023,0,0.019,0.014,0,0.001,5.37,6.2,1.51,0.2,0,10.9,0.8,1.41,1.066,1.782,0.884,0.594,0.835,0.235,0.592,0.697,1.214,0.246,0.892,13.46,0.23,2.21,116.1,0,25.1,0,0.2,0,,25/11/2020 12:27:45:743,"Fish, carp, coated, fried in soy oil"
1169,26105160,"דג קרפיון מבושל במים או באדים, עם מלח",1,,,,22.4,7,0,160,0,69.4,0,52,1.56,33,470,356,378,1.86,0.07,,0,0.8,1.5,0.12,0.06,1.75,0.19,15,,1.64,83,1.36,0,0,0,0,0,0.143,0.826,0.233,1.446,0.65,0.34,0.191,0.143,0.824,0.073,0.089,0.299,0.506,0.103,2.93,1.8,31.1,0,,10,,,,,,,,,,,,,,0.1,,,15.8,,81.7,,,,,24/12/2018 10:28:40:997,"Fish, carp, steamed or poached"
1180,26109138,דג קוד (בקלה) אפוי עם מיץ לימון ושמן סויה,4,,,23,21,7.9,0.3,160,0,68.9,0,19.2,0.46,37.9,239.2,490.7,245.9,0.53,0.03,37.6,0,1.3,2.8,0.08,0.07,2.19,0.26,8.3,,0.96,50.6,1.26,0,0,0,0.001,0,0.011,0.846,0.349,1.664,3.603,0.481,0.026,0.141,0.019,0.001,0.034,0.075,0.004,0.012,1.72,4.35,1.06,0.1,,12.7,0.966,1.702,1.079,1.923,0.919,0.62,0.818,0.234,0.616,0.707,1.254,0.225,0.854,13.1,0.19,,38.9,,77,,0,0.1,,,"Fish, cod (hake), baked with lemon juice and soy oil"
1182,26109160,דג קוד (בקלה)  מבושל במים או באדים,1,,,,19.2,0.5,0,87,0,79,0,10,0.2,23,318,251,665,0.39,0.02,,0,0.7,0,0.03,0.05,1.17,0.12,7,,2.12,59,0.11,0,0,0,0,0.001,0.004,0.072,0.026,0.053,0.021,0.001,0.01,0.121,0.005,0,0.006,0.043,0.001,0.005,0.09,0.21,0.6,0,,2,0.662,1.165,0.92,1.759,0.827,0.525,0.748,0.237,0.407,0.696,1.234,0.171,0.814,0,,,28.8,,81.7,,,,,,"Fish, cod (hake), steamed or poached"
1183,26109230,דג קוד (בקלה) לא מבושל,1,,,,17.8,0.7,0,82,0,81.2,0,16,0.38,32,203,413,54,0.45,0.03,40,0,0.6,1,0.08,0.06,2.06,0.25,7,,0.91,43,0.13,0,0,0,0,0,0.009,0.091,0.03,0.061,0.005,0.001,0.022,0.12,0.016,0.001,0.015,0.064,0.003,0.01,0.09,0.23,0.9,0,,12,0.821,1.447,0.917,1.635,0.781,0.527,0.695,0.199,0.524,0.601,1.066,0.191,0.726,0.1,0.15,,33.1,,65.2,,0,,,24/01/2021 17:59:30:36,"Fish, cod (hake) Atlantic, raw"
1189,26113160,דג צלופח מאודה או בגריל,1,,,,23.2,14.7,0,231,0,59.3,0,25,0.63,23,244,291,380,2.04,0.03,,0,5,1.7,0.15,0.05,3.74,0.07,15,,3.21,158,2.96,0,0,0,0,0,0.729,1.993,0.24,3.486,0.246,0.543,0.119,0.079,1.578,0,3.773,0.106,0,0.093,9.04,1.19,29.3,0,,1115,1.288,1.831,1.195,2.13,1.017,0.687,0.905,0.26,0.683,0.783,1.388,0.248,0.947,0,,,8.2,,81.7,,,,,,"Fish, eel, steamed or poached"
1190,26115000,"דג סול-הליבוט-לשונון, טורבות, לא מבושל",1,,,,12.4,1.9,0,70,0,84.6,0,21,0.18,18,252,160,296,0.32,0.02,,0,0.6,0,0.02,0.02,1.04,0.1,5,,1.13,45,0.44,0,0,0,0.003,0.006,0.087,0.282,0.053,0.358,0.045,0.017,0.015,0.108,0.09,0.012,0.06,0.137,0.001,0.028,0.54,0.37,2.8,0,,10,0.614,1.087,0.651,1.27,0.585,0.455,0.508,0.161,0.304,0.479,0.895,0.149,0.579,0.1,0.19,,26.6,,65,,0,0,,,"Fish, sole, raw"
